question,correct_answer,wrong_answer_1,wrong_answer_2,wrong_answer_3
What colour is the female blackbird?,Brown,kjfkldjsfk,fcbch,Brown
How many legs do butterflies have?,6,0,6,4
What do you call a baby bat?,Pup,Cub,Chick,Pup
What is the fastest land animal?,Cheetah,Pronghorn Antelope,Cheetah,Lion
Which class of animals are newts members of?,Amphibian,Fish,Reptiles,Mammals
Who painted The Starry Night?,Vincent van Gogh,Michelangelo,Leonardo da Vinci,Pablo Picasso
Who painted the Mona Lisa?,Leonardo da Vinci,Pablo Picasso,Leonardo da Vinci,Claude Monet
By what name is Carlos Estevez better known?,Charlie Sheen,Bruno Mars,Joaquin Phoenix,Ricky Martin
Gwyneth Paltrow has a daughter named...?,Apple,Dakota,Apple,French
Aubrey Graham is better known as,Drake,Drake,2 Chainz,Lil Wayne
Which actress married Michael Douglas in 2000?,Catherine Zeta-Jones,Ruth Jones,Catherine Zeta-Jones,Pam Ferris
How many spaces are there on a standard Monopoly board?,40,40,28,55
How many dice are used in the game of Yahtzee?,Five,Four,Six,Eight
Carcassonne is based on which French town?,Carcassonne,Marseille,Clermont-Ferrand,Paris
Which is NOT a book in the Harry Potter Series?,The House Elf,The Deathly Hallows,The Prisoner of Azkaban,The House Elf
"George Orwell wrote this book, which is often considered a statement on government oversight.",1984,Catcher and the Rye,1984,The Old Man and the Sea
"In Romance of the Three Kingdoms, who was not a member of the Peach Garden Oath?",Zhao Yun,Liu Bei,Zhao Yun,Guan Yu
How many Harry Potter books are there?,7,8,5,6
What was the first Disney movie to use CGI?,The Black Cauldron,The Black Cauldron,Toy Story,Fantasia
Who is the only voice actor to have a speaking part in all of the Disney Pixar feature films?,John Ratzenberger,Geoffrey Rush,Dave Foley,John Ratzenberger
Which Teenage Mutant Ninja Turtle traditionally wears an orange bandana?,Michelangelo,Michelangelo,Raphael,Donatello
"Butters Stotch, Pip Pirrup, and Wendy Testaburger are all characters in which long running animated TV series?",South Park,Family Guy,The Simpsons,Bob&#039;s Burgers
Which one of these superhero teams appears in the Invincible comics?,Guardians of the Globe,Teenage Mutant Ninja Turtles,Justice League,Guardians of the Globe
Who plays Alice in the Resident Evil movies?,Milla Jovovich,Milla Johnson,Madison Derpe,Milla Jovovich
What was the first monster to appear alongside Godzilla?,Anguirus,Anguirus,Mothra,King Kong
"Who is the main protagonist in, the 1985 film, Back to the Future?",Marty McFly,Biff Tannen,Emmett &quot;Doc&quot; Brown,George McFly
The Queen song `A Kind Of Magic` is featured in which 1986 film?,Highlander,Flash Gordon,Labyrinth,Howard the Duck
"In the movie Gremlins, after what time of day should you not feed Mogwai?",Midnight,Morning,Evening,Afternoon
Where does the original Friday The 13th movie take place?,Camp Crystal Lake,Camp Forest Green,Higgins Haven,Camp Crystal Lake
