category,difficulty,question,correct_answer,answers,json
"category","difficulty","question","correct_answer","wrong_answer_1","wrong_answer_2","wrong_answer_3","json"
"History","easy","King Henry VIII was the second monarch of which European royal house?","Tudor","York","Stuart","Tudor","{""category"":""History"",""difficulty"":""easy"",""question"":""King Henry VIII was the second monarch of which European royal house?"",""correct_answer"":2,""answers"":[""York"",""Stuart"",""Tudor"",""Lancaster""]}"
"Entertainment: Video Games","medium","What was the game &quot;Galaga&quot; was a sequel to?","Galaxian","Galactic Wars","Space Invaders","Galaxian","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""What was the game &quot;Galaga&quot; was a sequel to?"",""correct_answer"":2,""answers"":[""Galactic Wars"",""Space Invaders"",""Galaxian"",""Galactica""]}"
"Geography","easy","The body of the Egyptian Sphinx was based on which animal?","Lion","Bull","Horse","Lion","{""category"":""Geography"",""difficulty"":""easy"",""question"":""The body of the Egyptian Sphinx was based on which animal?"",""correct_answer"":2,""answers"":[""Bull"",""Horse"",""Lion"",""Dog""]}"
"Entertainment: Cartoon & Animations","easy","Which of these is NOT a catchphrase used by Rick Sanchez in the TV show &quot;Rick and Morty&quot;?","Slam dunk, nothing but net!","Wubba-lubba-dub-dub!","Rikki-Tikki-Tavi, biatch!","Slam dunk, nothing but net!","{""category"":""Entertainment: Cartoon & Animations"",""difficulty"":""easy"",""question"":""Which of these is NOT a catchphrase used by Rick Sanchez in the TV show &quot;Rick and Morty&quot;?"",""correct_answer"":2,""answers"":[""Wubba-lubba-dub-dub!"",""Rikki-Tikki-Tavi, biatch!"",""Slam dunk, nothing but net!"",""Hit the sack, Jack!""]}"
"Entertainment: Video Games","medium","Which of these is NOT a terrorist faction in Counter-Strike (2000)?","Midwest Militia","Midwest Militia","Elite Crew","Phoenix Connection","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""Which of these is NOT a terrorist faction in Counter-Strike (2000)?"",""correct_answer"":0,""answers"":[""Midwest Militia"",""Elite Crew"",""Phoenix Connection"",""Guerrilla Warfare""]}"
"Geography","hard","Which of these countries is NOT a part of the Asian continent?","Suriname","Suriname","Singapore","Russia","{""category"":""Geography"",""difficulty"":""hard"",""question"":""Which of these countries is NOT a part of the Asian continent?"",""correct_answer"":0,""answers"":[""Suriname"",""Singapore"",""Russia"",""Georgia""]}"
"Entertainment: Music","easy","Who is the lead singer of the band Coldplay?","Chris Martin","Chris Wallace","Chris Martin","Chris Isaak","{""category"":""Entertainment: Music"",""difficulty"":""easy"",""question"":""Who is the lead singer of the band Coldplay?"",""correct_answer"":1,""answers"":[""Chris Wallace"",""Chris Martin"",""Chris Isaak"",""Chris Connelly""]}"
"Entertainment: Film","easy","What is the orange and white bot&#039;s name in &quot;Star Wars: The Force Awakens&quot;?","BB-8","AA-A","BB-3","R2-D2","{""category"":""Entertainment: Film"",""difficulty"":""easy"",""question"":""What is the orange and white bot&#039;s name in &quot;Star Wars: The Force Awakens&quot;?"",""correct_answer"":3,""answers"":[""AA-A"",""BB-3"",""R2-D2"",""BB-8""]}"
"History","hard","What did the first vending machines in the early 1880&#039;s dispense?","Post cards","Post cards","Cigarettes","Sodas ","{""category"":""History"",""difficulty"":""hard"",""question"":""What did the first vending machines in the early 1880&#039;s dispense?"",""correct_answer"":0,""answers"":[""Post cards"",""Cigarettes"",""Sodas "",""Alcohol""]}"
